round,client_id,num_test_samples,global_acc,personalized_acc,global_macro_f1,personalized_macro_f1,gamma_mean,correction_ratio,seed,method_label
17,5,461,56.1822125813449,96.74620390455532,46.97168031818685,92.48515450286266,0.04999103447316224,0.03038610045561673,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
17,6,410,56.34146341463415,92.6829268292683,50.17205199186003,92.58418377984303,0.04999103447316224,0.03038610045561673,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
17,7,460,60.21739130434783,94.34782608695652,49.722507353217964,87.54163546431165,0.04999103447316224,0.03038610045561673,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
18,0,207,55.55555555555556,85.99033816425121,50.235944955237755,85.01604726807155,0.04999024386232999,0.030136258838399085,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
18,1,277,55.95667870036101,88.08664259927798,43.299277133207895,78.02114142758553,0.04999024386232999,0.030136258838399085,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
18,2,404,42.82178217821782,79.70297029702971,42.45477336285997,77.68874287120778,0.04999024386232999,0.030136258838399085,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
18,3,468,44.65811965811966,77.13675213675214,40.13174708656405,74.48945853844508,0.04999024386232999,0.030136258838399085,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
18,4,426,53.990610328638496,95.77464788732394,49.01400789970983,95.97324111607814,0.04999024386232999,0.030136258838399085,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
18,5,461,56.1822125813449,96.529284164859,46.97168031818685,94.11510788281603,0.04999024386232999,0.030136258838399085,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
18,6,410,56.34146341463415,92.6829268292683,50.1135724596963,92.16744090799179,0.04999024386232999,0.030136258838399085,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
18,7,460,60.0,93.91304347826087,49.64026403970051,87.0800032846731,0.04999024386232999,0.030136258838399085,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
19,0,207,55.55555555555556,87.43961352657004,50.235944955237755,85.01407811645366,0.04999024386232999,0.02990729937937902,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
19,1,277,55.95667870036101,89.16967509025271,43.20119138728162,77.7481216718977,0.04999024386232999,0.02990729937937902,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
19,2,404,42.82178217821782,78.7128712871287,42.3801186409488,76.98673560030389,0.04999024386232999,0.02990729937937902,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
19,3,468,44.65811965811966,79.91452991452991,40.180016348890106,77.18001010072395,0.04999024386232999,0.02990729937937902,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
19,4,426,53.755868544600936,96.0093896713615,48.55994706897285,95.75407461681154,0.04999024386232999,0.02990729937937902,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
19,5,461,56.399132321041215,95.22776572668113,47.10617001150007,92.50791991481752,0.04999024386232999,0.02990729937937902,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
19,6,410,56.34146341463415,92.1951219512195,50.17205199186003,92.15837044529366,0.04999024386232999,0.02990729937937902,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
19,7,460,60.21739130434783,92.82608695652173,49.85208767978007,86.60225189344342,0.04999024386232999,0.02990729937937902,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
20,0,207,55.55555555555556,86.47342995169082,50.235944955237755,86.27831095963388,0.0499924575726603,0.02965920918423277,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
20,1,277,55.95667870036101,89.16967509025271,43.20119138728162,78.17376064644972,0.0499924575726603,0.02965920918423277,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
20,2,404,42.82178217821782,80.6930693069307,42.32953648773836,77.20038357699248,0.0499924575726603,0.02965920918423277,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
20,3,468,44.65811965811966,76.4957264957265,40.172916779077795,72.16273326845644,0.0499924575726603,0.02965920918423277,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
20,4,426,53.755868544600936,96.0093896713615,48.59080220772944,95.66958852430406,0.0499924575726603,0.02965920918423277,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
20,5,461,55.96529284164859,96.09544468546638,46.82839223372229,93.45616833066381,0.0499924575726603,0.02965920918423277,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
20,6,410,56.09756097560975,92.1951219512195,49.95235237677337,90.55473064660742,0.0499924575726603,0.02965920918423277,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
20,7,460,60.0,94.34782608695652,49.64026403970051,87.55862318296974,0.0499924575726603,0.02965920918423277,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
21,0,207,55.55555555555556,88.40579710144928,50.235944955237755,86.30008205919137,0.04999440445183472,0.029414072357735795,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
21,1,277,56.31768953068592,88.08664259927798,44.99105367365958,80.51268904997897,0.04999440445183472,0.029414072357735795,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
21,2,404,42.82178217821782,80.94059405940594,42.3801186409488,79.06882841328368,0.04999440445183472,0.029414072357735795,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
21,3,468,44.65811965811966,79.05982905982906,40.117491910594346,74.57109890028664,0.04999440445183472,0.029414072357735795,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
21,4,426,53.755868544600936,95.30516431924883,48.49922400637421,94.92789521541707,0.04999440445183472,0.029414072357735795,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
21,5,461,55.96529284164859,96.09544468546638,46.82839223372229,93.7377072106468,0.04999440445183472,0.029414072357735795,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
21,6,410,56.34146341463415,92.1951219512195,50.17205199186003,91.89585174965016,0.04999440445183472,0.029414072357735795,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
21,7,460,60.21739130434783,93.47826086956522,49.7446254900902,86.8640445375714,0.04999440445183472,0.029414072357735795,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
22,0,207,55.55555555555556,89.3719806763285,50.235944955237755,87.4152308852535,0.0499915236636147,0.02917423263346593,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
22,1,277,56.31768953068592,89.16967509025271,45.0100963784608,79.27090550672483,0.0499915236636147,0.02917423263346593,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
22,2,404,42.82178217821782,80.44554455445545,42.45477336285997,77.91989006618323,0.0499915236636147,0.02917423263346593,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
22,3,468,44.65811965811966,77.77777777777777,40.14347555610694,73.09140714346083,0.0499915236636147,0.02917423263346593,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
22,4,426,53.755868544600936,96.0093896713615,48.55916406631428,96.06925947680239,0.0499915236636147,0.02917423263346593,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
22,5,461,56.1822125813449,95.66160520607376,47.24090415203189,91.42616086790994,0.0499915236636147,0.02917423263346593,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
22,6,410,56.34146341463415,92.1951219512195,50.1135724596963,91.34891350567116,0.0499915236636147,0.02917423263346593,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
22,7,460,60.0,93.91304347826087,49.374047703261525,87.64926900975364,0.0499915236636147,0.02917423263346593,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
23,0,207,55.072463768115945,87.43961352657004,48.76616473545754,84.79101055265023,0.04999024386232999,0.028958913160806492,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
23,1,277,56.31768953068592,88.8086642599278,44.99105367365958,77.1346580590278,0.04999024386232999,0.028958913160806492,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
23,2,404,42.82178217821782,81.43564356435644,42.42942037456417,79.7581117315007,0.04999024386232999,0.028958913160806492,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
23,3,468,44.65811965811966,78.84615384615384,40.147226115691524,74.46136974682243,0.04999024386232999,0.028958913160806492,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
23,4,426,53.755868544600936,96.0093896713615,48.55994706897285,96.25599725270548,0.04999024386232999,0.028958913160806492,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
23,5,461,55.96529284164859,96.09544468546638,46.82839223372229,93.60144026423006,0.04999024386232999,0.028958913160806492,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
23,6,410,56.34146341463415,91.95121951219512,50.17205199186003,91.7897151545371,0.04999024386232999,0.028958913160806492,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
23,7,460,60.21739130434783,94.78260869565217,49.81801725028093,88.10792489495854,0.04999024386232999,0.028958913160806492,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
24,0,207,56.03864734299517,89.85507246376811,50.899864369157164,88.54616054872066,0.04999024386232999,0.02875783682892514,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
24,1,277,55.95667870036101,89.53068592057761,43.20119138728162,79.333355124253,0.04999024386232999,0.02875783682892514,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
24,2,404,42.82178217821782,80.1980198019802,42.35476565265301,77.36099857811828,0.04999024386232999,0.02875783682892514,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
24,3,468,44.44444444444444,78.2051282051282,39.970873370624005,76.06996493274615,0.04999024386232999,0.02875783682892514,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
24,4,426,53.755868544600936,96.47887323943662,48.57490181120032,96.60918206780859,0.04999024386232999,0.02875783682892514,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
24,5,461,56.1822125813449,95.87852494577007,47.24090415203189,93.08542950900811,0.04999024386232999,0.02875783682892514,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
24,6,410,56.34146341463415,93.17073170731707,50.17205199186003,93.28814045432064,0.04999024386232999,0.02875783682892514,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
24,7,460,60.21739130434783,94.78260869565217,49.77863360433991,88.46663877768779,0.04999024386232999,0.02875783682892514,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
25,0,207,54.589371980676326,86.47342995169082,48.63631027092565,84.16028632464092,0.04999024386232999,0.028547071422319957,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
25,1,277,55.95667870036101,89.16967509025271,43.20119138728162,78.38215064580612,0.04999024386232999,0.028547071422319957,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
25,2,404,42.32673267326733,80.44554455445545,41.94402267722822,78.59378354849666,0.04999024386232999,0.028547071422319957,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
25,3,468,44.44444444444444,79.27350427350427,40.01883129769366,75.35410083299105,0.04999024386232999,0.028547071422319957,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
25,4,426,53.755868544600936,95.77464788732394,48.635666434411846,93.73882903767628,0.04999024386232999,0.028547071422319957,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
25,5,461,55.96529284164859,96.09544468546638,46.82839223372229,93.23363382172984,0.04999024386232999,0.028547071422319957,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
25,6,410,56.09756097560975,93.17073170731707,50.010831908937114,93.1990758020577,0.04999024386232999,0.028547071422319957,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
25,7,460,60.0,94.34782608695652,49.64026403970051,87.39835139960582,0.04999024386232999,0.028547071422319957,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
26,0,207,55.072463768115945,88.88888888888889,49.32019403948684,86.16499953038412,0.04999024386232999,0.02833690660778877,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
26,1,277,56.31768953068592,89.89169675090253,45.1101012927072,79.58376853072231,0.04999024386232999,0.02833690660778877,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
26,2,404,42.82178217821782,79.20792079207921,42.42942037456417,76.85154929556356,0.04999024386232999,0.02833690660778877,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
26,3,468,44.65811965811966,79.48717948717949,40.15050220560183,75.63564277113407,0.04999024386232999,0.02833690660778877,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
26,4,426,53.755868544600936,95.77464788732394,48.55994706897285,95.90358555270019,0.04999024386232999,0.02833690660778877,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
26,5,461,56.1822125813449,95.01084598698482,46.97168031818685,90.98237849228613,0.04999024386232999,0.02833690660778877,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
26,6,410,56.34146341463415,93.65853658536585,50.1135724596963,93.81423342028474,0.04999024386232999,0.02833690660778877,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
26,7,460,60.0,94.78260869565217,49.43600399941522,88.34707243258954,0.04999024386232999,0.02833690660778877,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
27,0,207,55.55555555555556,86.95652173913044,50.51817840279379,85.14309813324458,0.04999024386232999,0.02813544410517333,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
27,1,277,55.95667870036101,89.89169675090253,43.20119138728162,78.87342668900945,0.04999024386232999,0.02813544410517333,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
27,2,404,42.82178217821782,80.6930693069307,42.40534780586345,77.76396789156438,0.04999024386232999,0.02813544410517333,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
27,3,468,44.01709401709402,78.63247863247864,39.731992681921255,76.57915279450019,0.04999024386232999,0.02813544410517333,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
27,4,426,53.755868544600936,96.0093896713615,48.695606494351914,95.97322978094279,0.04999024386232999,0.02813544410517333,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
27,5,461,56.399132321041215,95.44468546637744,47.10617001150007,92.2477412046388,0.04999024386232999,0.02813544410517333,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
27,6,410,56.34146341463415,92.92682926829268,50.1135724596963,92.98512160641015,0.04999024386232999,0.02813544410517333,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
27,7,460,60.21739130434783,95.0,49.84219277916161,88.8276195224612,0.04999024386232999,0.02813544410517333,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
28,0,207,55.072463768115945,86.95652173913044,49.01799623728904,83.97755615887908,0.04999024386232999,0.027954092736650317,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
28,1,277,56.31768953068592,90.97472924187726,44.99105367365958,81.33660426773324,0.04999024386232999,0.027954092736650317,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
28,2,404,42.82178217821782,79.95049504950495,42.32953648773836,78.51774538323514,0.04999024386232999,0.027954092736650317,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
28,3,468,44.44444444444444,80.12820512820512,39.97073854608221,76.30999505087183,0.04999024386232999,0.027954092736650317,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
28,4,426,53.755868544600936,95.07042253521126,48.55994706897285,93.56236747612068,0.04999024386232999,0.027954092736650317,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
28,5,461,55.96529284164859,95.01084598698482,46.82839223372229,92.2361556598823,0.04999024386232999,0.027954092736650317,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
28,6,410,56.34146341463415,92.6829268292683,50.17205199186003,92.88786301978557,0.04999024386232999,0.027954092736650317,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
28,7,460,59.78260869565217,94.78260869565217,49.224057475993284,88.10790712509379,0.04999024386232999,0.027954092736650317,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
29,0,207,55.55555555555556,86.95652173913044,50.235944955237755,81.90356369372206,0.04999024386232999,0.027742795969499516,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
29,1,277,56.31768953068592,88.4476534296029,44.99105367365958,78.02192350032139,0.04999024386232999,0.027742795969499516,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
29,2,404,42.82178217821782,79.20792079207921,42.35476565265301,78.3873258463206,0.04999024386232999,0.027742795969499516,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
29,3,468,44.65811965811966,77.77777777777777,40.15861992176955,73.75033249015232,0.04999024386232999,0.027742795969499516,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
29,4,426,53.755868544600936,96.0093896713615,48.619887128912914,95.99878803292941,0.04999024386232999,0.027742795969499516,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
29,5,461,55.96529284164859,96.09544468546638,46.82839223372229,91.6704031122112,0.04999024386232999,0.027742795969499516,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
29,6,410,56.34146341463415,92.92682926829268,50.1135724596963,92.97369977375067,0.04999024386232999,0.027742795969499516,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
29,7,460,60.21739130434783,94.34782608695652,49.81695887415946,87.55086128461625,0.04999024386232999,0.027742795969499516,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
30,0,207,55.55555555555556,87.92270531400966,49.681915651208456,87.2780314503046,0.04999024386232999,0.027549322057573288,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
30,1,277,55.95667870036101,89.53068592057761,43.20119138728162,81.92655663664067,0.04999024386232999,0.027549322057573288,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
30,2,404,42.82178217821782,80.94059405940594,42.35476565265301,78.46039792099968,0.04999024386232999,0.027549322057573288,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
30,3,468,44.65811965811966,80.55555555555556,40.17351216506283,77.95595082028828,0.04999024386232999,0.027549322057573288,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
30,4,426,53.755868544600936,95.77464788732394,48.55994706897285,93.86553956048807,0.04999024386232999,0.027549322057573288,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
30,5,461,55.96529284164859,95.66160520607376,46.82839223372229,91.61563785648195,0.04999024386232999,0.027549322057573288,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
30,6,410,56.34146341463415,92.4390243902439,50.17205199186003,92.77877084035372,0.04999024386232999,0.027549322057573288,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
30,7,460,60.0,93.91304347826087,49.60613304210844,87.16915357596751,0.04999024386232999,0.027549322057573288,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
31,0,207,55.55555555555556,86.95652173913044,50.235944955237755,83.60841081994927,0.04999056010666289,0.02738833441905716,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
31,1,277,56.31768953068592,89.53068592057761,45.1101012927072,78.74536993017539,0.04999056010666289,0.02738833441905716,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
31,2,404,42.57425742574257,79.20792079207921,42.208404415878405,76.8114999675832,0.04999056010666289,0.02738833441905716,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
31,3,468,44.44444444444444,79.48717948717949,40.0442886684054,75.17533045373797,0.04999056010666289,0.02738833441905716,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
31,4,426,53.990610328638496,95.30516431924883,48.76511593228239,94.8884586067432,0.04999056010666289,0.02738833441905716,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
31,5,461,55.96529284164859,96.529284164859,46.82839223372229,93.97790192055598,0.04999056010666289,0.02738833441905716,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
31,6,410,56.09756097560975,92.6829268292683,49.95235237677337,92.68155347285449,0.04999056010666289,0.02738833441905716,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
31,7,460,60.0,94.56521739130434,49.64026403970051,88.18100982460086,0.04999056010666289,0.02738833441905716,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
32,0,207,55.072463768115945,88.88888888888889,49.85425898887436,87.30950861606969,0.04999285287807642,0.027205076840720648,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
32,1,277,55.95667870036101,88.8086642599278,43.20119138728162,80.43753161266213,0.04999285287807642,0.027205076840720648,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
32,2,404,42.82178217821782,80.1980198019802,42.35476565265301,78.41427307879123,0.04999285287807642,0.027205076840720648,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
32,3,468,44.65811965811966,80.12820512820512,40.18051448058581,77.4794773172639,0.04999285287807642,0.027205076840720648,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
32,4,426,53.755868544600936,96.94835680751174,48.695606494351914,96.89639891909864,0.04999285287807642,0.027205076840720648,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
32,5,461,56.1822125813449,96.529284164859,46.97168031818685,93.83913362798863,0.04999285287807642,0.027205076840720648,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
32,6,410,56.34146341463415,92.6829268292683,50.1135724596963,93.15216306565819,0.04999285287807642,0.027205076840720648,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
32,7,460,60.43478260869565,94.78260869565217,50.07366937677161,88.13133112014877,0.04999285287807642,0.027205076840720648,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
33,0,207,55.072463768115945,87.43961352657004,49.32019403948684,85.5456349206349,0.04999024386232999,0.027027087064141437,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
33,1,277,56.31768953068592,88.08664259927798,45.0100963784608,76.76192435015965,0.04999024386232999,0.027027087064141437,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
33,2,404,42.82178217821782,80.1980198019802,42.32953648773836,77.67197847714414,0.04999024386232999,0.027027087064141437,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
33,3,468,44.65811965811966,80.55555555555556,40.17715537954649,78.0440252513818,0.04999024386232999,0.027027087064141437,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
33,4,426,53.990610328638496,96.24413145539906,48.688613564184834,96.15083534493952,0.04999024386232999,0.027027087064141437,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
33,5,461,56.1822125813449,95.87852494577007,47.24090415203189,93.21114818093696,0.04999024386232999,0.027027087064141437,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
33,6,410,56.34146341463415,92.92682926829268,50.1135724596963,93.30901911752207,0.04999024386232999,0.027027087064141437,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
33,7,460,60.21739130434783,94.56521739130434,49.77863360433991,88.29619518568785,0.04999024386232999,0.027027087064141437,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
34,0,207,56.03864734299517,85.5072463768116,50.899864369157164,81.60356985106925,0.04999024386232999,0.02682826060492912,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
34,1,277,56.31768953068592,88.08664259927798,44.99105367365958,78.05216317296149,0.04999024386232999,0.02682826060492912,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
34,2,404,42.57425742574257,81.43564356435644,42.20956101209232,78.74696339852491,0.04999024386232999,0.02682826060492912,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
34,3,468,44.44444444444444,78.41880341880342,39.8810434175669,76.76482678508819,0.04999024386232999,0.02682826060492912,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
34,4,426,53.755868544600936,96.71361502347418,48.635666434411846,96.61763542689641,0.04999024386232999,0.02682826060492912,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
34,5,461,55.96529284164859,96.31236442516268,46.82839223372229,93.65070974832928,0.04999024386232999,0.02682826060492912,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
34,6,410,56.34146341463415,93.65853658536585,50.1135724596963,93.865080116265,0.04999024386232999,0.02682826060492912,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
34,7,460,60.0,94.34782608695652,49.50362802982364,87.80757406182083,0.04999024386232999,0.02682826060492912,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
35,0,207,55.55555555555556,86.95652173913044,50.235944955237755,86.18298287341511,0.04999024386232999,0.02666452603771742,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
35,1,277,56.31768953068592,89.53068592057761,44.99105367365958,79.04127006280368,0.04999024386232999,0.02666452603771742,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
35,2,404,42.82178217821782,79.95049504950495,42.404191209649525,77.13705850027569,0.04999024386232999,0.02666452603771742,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
35,3,468,44.65811965811966,79.7008547008547,40.12031587190607,75.55949068904579,0.04999024386232999,0.02666452603771742,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
35,4,426,53.755868544600936,96.24413145539906,48.49922400637421,95.75917304657867,0.04999024386232999,0.02666452603771742,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
35,5,461,56.1822125813449,95.87852494577007,46.91123382236156,90.40177104234579,0.04999024386232999,0.02666452603771742,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
35,6,410,56.34146341463415,92.92682926829268,50.1135724596963,93.39044978597654,0.04999024386232999,0.02666452603771742,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
35,7,460,60.21739130434783,94.56521739130434,49.77863360433991,87.6900443541272,0.04999024386232999,0.02666452603771742,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
36,0,207,55.55555555555556,85.5072463768116,50.235944955237755,82.31192826781061,0.04999024386232999,0.026501385350301474,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
36,1,277,56.31768953068592,88.4476534296029,44.99105367365958,80.56976928300459,0.04999024386232999,0.026501385350301474,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
36,2,404,42.82178217821782,81.18811881188118,42.32953648773836,79.00536539410787,0.04999024386232999,0.026501385350301474,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
36,3,468,44.65811965811966,79.7008547008547,40.147226115691524,76.78404411825773,0.04999024386232999,0.026501385350301474,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
36,4,426,53.755868544600936,96.24413145539906,48.57490181120032,96.24528634848143,0.04999024386232999,0.026501385350301474,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
36,5,461,55.96529284164859,96.31236442516268,46.82839223372229,92.14568057780728,0.04999024386232999,0.026501385350301474,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
